data;dia_1;ano_1;ano_2;ano_3;ano_4;ano_5;ano_6;ano_7;ano_8;ano_9;ano_10;ano_11;ano_12;ano_13;ano_14;ano_15;variavel
31/10/2019;5;4,3;4,73;5,28;5,71;6,02;6,25;6,44;6,59;6,71;6,82;6,91;6,99;7,08;7,14;7,2;Juro Nominal
30/11/2019;5;4,64;5,29;5,86;6,26;6,55;6,75;6,91;7,03;7,12;7,2;7,26;7,32;7,36;7,4;7,43;Juro Nominal
31/12/2019;4,5;4,56;5,28;5,85;6,22;6,49;6,67;6,81;6,91;6,99;7,05;7,11;7,15;7,18;7,22;7,25;Juro Nominal
31/01/2020;4,5;4,42;5,05;5,59;5,98;6,27;6,49;6,67;6,81;6,94;7,04;7,11;7,19;7,25;7,3;7,36;Juro Nominal
29/02/2020;4,25;4,15;4,76;5,4;5,88;6,26;6,54;6,75;6,93;7,06;7,18;7,28;7,37;7,45;7,51;7,57;Juro Nominal
31/03/2020;3,75;3,32;4,47;5,64;6,49;7,05;7,47;7,77;7,99;8,14;8,28;8,36;8,44;8,5;8,55;8,58;Juro Nominal
30/04/2020;3,75;2,98;4,04;5,21;6,12;6,82;7,26;7,6;7,85;8,03;8,2;8,31;8,38;8,45;8,53;8,59;Juro Nominal
31/05/2020;3;2,56;3,63;4,73;5,61;6,25;6,71;7,05;7,29;7,48;7,63;7,75;7,84;7,93;8;8,06;Juro Nominal
30/06/2020;2,25;2,35;3,57;4,64;5,43;6,02;6,45;6,78;7,03;7,22;7,38;7,5;7,61;7,71;7,79;7,86;Juro Nominal
31/07/2020;2,25;2,31;3,35;4,29;5,02;5,57;5,99;6,32;6,57;6,79;6,96;7,09;7,18;7,27;7,37;7,44;Juro Nominal
31/08/2020;2;2,53;3,83;4,96;5,75;6,34;6,75;7,05;7,27;7,43;7,56;7,67;7,76;7,83;7,89;7,94;Juro Nominal
30/09/2020;2;2,78;4,35;5,59;6,42;6,93;7,31;7,57;7,77;7,91;8,03;8,12;8,2;8,27;8,32;8,37;Juro Nominal
31/10/2020;2;3,24;4,99;6,09;6,76;7,19;7,49;7,73;7,92;8,08;8,22;8,34;8,45;8,55;8,65;8,73;Juro Nominal
30/11/2020;2;3,23;5,07;6,19;6,83;7,22;7,51;7,75;7,97;8,18;8,38;8,57;8,76;8,93;9,1;9,26;Juro Nominal
31/12/2020;2;2,93;4,41;5,23;5,73;6,1;6,4;6,67;6,9;7,11;7,3;7,45;7,62;7,74;7,87;7,97;Juro Nominal
31/01/2021;2;3,54;5,14;5,97;6,45;6,79;7,07;7,34;7,58;7,81;8,02;8,21;8,4;8,55;8,74;8,88;Juro Nominal
28/02/2021;2;4,22;6,05;7,02;7,57;7,92;8,18;8,39;8,57;8,74;8,88;9,02;9,14;9,25;9,35;9,45;Juro Nominal
31/03/2021;2,75;5,19;6,91;7,92;8,49;8,84;9,1;9,3;9,45;9,59;9,68;9,76;9,84;9,9;9,95;10;Juro Nominal
30/04/2021;2,75;5,37;6,84;7,68;8,23;8,57;8,84;9,06;9,23;9,39;9,51;9,61;9,71;9,78;9,87;9,93;Juro Nominal
31/05/2021;3,5;6,01;7,26;7,86;8,25;8,54;8,8;9,01;9,21;9,38;9,53;9,66;9,77;9,87;9,96;10,04;Juro Nominal
30/06/2021;4,25;6,65;7,65;8,07;8,34;8,57;8,78;8,97;9,14;9,29;9,41;9,54;9,65;9,74;9,83;9,9;Juro Nominal
31/07/2021;4,25;7,5;8,39;8,76;8,98;9,15;9,31;9,46;9,61;9,73;9,85;9,96;10,07;10,16;10,26;10,34;Juro Nominal
31/08/2021;5,25;8,24;9,15;9,57;9,88;10,12;10,31;10,47;10,6;10,71;10,8;10,87;10,94;10,99;11,04;11,08;Juro Nominal
30/09/2021;6,25;8,96;9,9;10,31;10,56;10,75;10,93;11,09;11,23;11,36;11,48;11,59;11,68;11,77;11,84;11,91;Juro Nominal
31/10/2021;7,75;11,95;12,36;12,23;12,16;12,14;12,16;12,2;12,23;12,26;12,28;12,31;12,33;12,34;12,36;12,37;Juro Nominal
30/11/2021;7,75;11,84;11,85;11,57;11,42;11,37;11,36;11,37;11,38;11,39;11,41;11,42;11,43;11,43;11,44;11,45;Juro Nominal
31/12/2021;9,25;11,79;11,17;10,71;10,59;10,62;10,69;10,76;10,83;10,89;10,94;10,99;11,02;11,05;11,08;11,1;Juro Nominal
28/02/2005;10,58;11,73;11,38;9,89;9,37;9,24;9,52;9,48;9,45;9,45;9,45;9,45;9,45;9,45;9,45;9,45;Juro Real
31/03/2005;10,89;11,39;10,69;9,75;9,18;8,97;9;9;9;9;9;9;9;9;9;9;Juro Real
30/04/2005;10,58;11,57;10,8;9,83;9,25;9,1;9;9;9;9;9;9;9;9;9;9;Juro Real
31/05/2005;10,83;12,44;11,34;10,2;9,46;9,41;8,75;8,75;8,75;8,75;8,75;8,75;8,75;8,75;8,75;8,75;Juro Real
30/06/2005;11,63;12,06;10,27;9,43;9,16;8,96;9,08;9,08;9,08;9,08;9,08;9,08;9,08;9,08;9,08;9,08;Juro Real
31/07/2005;12,37;12,62;10,38;9,48;9,13;8,92;8,97;9,01;9,04;9,04;9,04;9,04;9,04;9,04;9,04;9,04;Juro Real
31/08/2005;12,95;15,67;12,29;10,91;10,14;9,77;9,77;9,77;9,77;9,77;9,77;9,77;9,77;9,77;9,77;9,77;Juro Real
30/09/2005;12,69;13,5;11,34;10,36;9,98;9,57;9,57;9,57;9,57;9,57;9,57;9,57;9,57;9,57;9,57;9,57;Juro Real
31/10/2005;11,88;13,25;12,29;11,8;10,61;9,91;9,91;9,91;9,91;9,91;9,91;9,91;9,91;9,91;9,91;9,91;Juro Real
30/11/2005;11,56;12,89;11,97;11,48;10,35;9,63;9,63;9,63;9,63;9,63;9,63;9,63;9,63;9,63;9,63;9,63;Juro Real
31/12/2005;11,65;12,19;11,6;11,2;10,2;9,59;9,43;9,39;9,39;9,39;9,39;9,39;9,39;9,39;9,39;9,39;Juro Real
31/01/2006;10,93;11,22;10,79;10,4;9,8;9,47;9,47;9,47;9,47;9,47;9,47;9,47;9,47;9,47;9,47;9,47;Juro Real
28/02/2006;11,13;10,6;9,95;9,64;9,1;8,8;8,84;8,5;8,5;8,5;8,5;8,5;8,5;8,5;8,5;8,5;Juro Real
31/03/2006;10,62;10,04;9,75;9,58;9,43;9,28;9,23;9,15;9,15;9,15;9,15;9,15;9,15;9,15;9,15;9,15;Juro Real
30/04/2006;10,63;10,02;9,79;9,7;9,63;9,55;9,55;9,55;9,55;9,55;9,55;9,55;9,55;9,55;9,55;9,55;Juro Real
31/05/2006;11,05;10,73;10,69;10,52;10,48;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;Juro Real
30/06/2006;10,79;10,36;10,38;10,43;10,37;10,37;10,37;10,37;10,37;10,37;10,37;10,37;10,37;10,37;10,37;10,37;Juro Real
31/07/2006;10,37;9,49;9,77;9,75;9,7;9,6;9,6;9,6;9,6;9,6;9,6;9,6;9,6;9,6;9,6;9,6;Juro Real
31/08/2006;10,03;9,37;9,37;9,38;9,35;9,28;9,28;9,28;9,28;9,28;9,28;9,28;9,28;9,28;9,28;9,28;Juro Real
30/09/2006;10,17;9,63;9,67;9,6;9,58;9,57;9,57;9,57;9,57;9,57;9,57;9,57;9,57;9,57;9,57;9,57;Juro Real
31/10/2006;10,16;8,85;8,89;8,98;8,93;8,95;8,95;8,95;8,95;8,95;8,95;8,95;8,95;8,95;8,95;8,95;Juro Real
30/11/2006;9,93;8,14;8,4;8,51;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;8,52;Juro Real
31/12/2006;9,8;7,99;7,97;8,03;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;Juro Real
31/01/2007;9,72;7,89;7,81;7,82;7,9;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,89;Juro Real
28/02/2007;9,69;7,93;7,67;7,6;7,66;7,66;7,66;7,66;7,66;7,66;7,66;7,66;7,66;7,66;7,66;7,66;Juro Real
31/03/2007;9,51;8,07;7,71;7,49;7,42;7,36;7,36;7,36;7,36;7,36;7,36;7,36;7,36;7,36;7,36;7,36;Juro Real
30/04/2007;9,22;7,61;7,1;6,83;6,57;6,43;6,43;6,43;6,43;6,43;6,43;6,43;6,43;6,43;6,43;6,43;Juro Real
31/05/2007;9,03;7,45;6,81;6,57;6,33;6,17;6,17;6,17;6,17;6,17;6,17;6,17;6,17;6,17;6,17;6,17;Juro Real
30/06/2007;8,01;6,97;6,58;6,55;6,47;6,41;6,37;6,31;6,3;6,21;6,15;6,15;6,15;6,15;6,15;6,15;Juro Real
31/07/2007;7,48;6,85;6,79;6,77;6,75;6,73;6,73;6,67;6,64;6,59;6,55;6,55;6,55;6,55;6,55;6,55;Juro Real
31/08/2007;7,03;6,51;6,99;7,08;7,08;7,09;7,1;7,12;7,05;7,04;6,98;6,98;6,98;6,98;6,98;6,98;Juro Real
30/09/2007;6,82;6,59;6,76;6,77;6,74;6,73;6,76;6,7;6,68;6,65;6,65;6,65;6,65;6,65;6,65;6,65;Juro Real
31/10/2007;6,85;7,02;7,14;7,13;7,09;7,09;7,12;7,09;7,06;7,01;6,98;6,98;6,98;6,98;6,98;6,98;Juro Real
30/11/2007;6,78;6,76;7,22;7,37;7,39;7,42;7,47;7,48;7,49;7,47;7,42;7,42;7,42;7,42;7,42;7,42;Juro Real
31/12/2007;6,5;6,59;7,41;7,54;7,6;7,62;7,61;7,55;7,49;7,4;7,25;7,25;7,25;7,25;7,25;7,25;Juro Real
31/01/2008;6,4;6,59;7,25;7,51;7,56;7,51;7,53;7,48;7,39;7,35;7,29;7,29;7,29;7,29;7,29;7,29;Juro Real
29/02/2008;6,35;6,87;7,33;7,31;7,3;7,27;7,2;7,13;7,05;7,01;6,95;6,95;6,95;6,95;6,95;6,95;Juro Real
31/03/2008;6,23;7,69;8,21;8,17;8,16;8,08;7,97;7,86;7,76;7,72;7,69;7,69;7,69;7,69;7,69;7,69;Juro Real
30/04/2008;6,39;7,59;8,06;7,99;7,95;7,78;7,61;7,49;7,38;7,31;7,23;7,23;7,23;7,23;7,23;7,23;Juro Real
31/05/2008;5,84;7,82;8,31;8,05;7,89;7,65;7,39;7,22;7,08;6,94;6,8;6,8;6,8;6,8;6,8;6,8;Juro Real
30/06/2008;5,84;7,36;8,66;8,84;8,74;8,35;8,05;7,78;7,5;7,63;7,3;7,3;7,3;7,3;7,3;7,3;Juro Real
31/07/2008;6,23;8,3;9,1;8,76;8,49;8,17;7,85;7,61;7,44;7,28;7,15;7,15;7,15;7,15;7,15;7,15;Juro Real
31/08/2008;6,43;9,28;9,09;8,6;8,42;8,18;7,94;7,75;7,59;7,46;7,42;7,42;7,42;7,42;7,42;7,42;Juro Real
30/09/2008;7,06;9,29;9,18;9,03;8,98;8,9;8,65;8,45;8,29;8,12;8,05;8,05;8,05;8,05;8,05;8,05;Juro Real
31/10/2008;6,9;8,96;10,27;10,31;10,5;10,43;10,3;10,24;10,14;9,99;9,93;9,93;9,93;9,93;9,93;9,93;Juro Real
30/11/2008;6,92;8,5;9,62;9,64;9,61;9,52;9,15;9,09;9,02;8,93;8,85;8,85;8,85;8,85;8,85;8,85;Juro Real
31/12/2008;7,41;7,41;7,78;7,91;8,17;8,03;7,88;7,75;7,67;7,58;7,47;7,47;7,47;7,47;7,47;7,47;Juro Real
31/01/2009;6,53;6,67;6,86;6,86;6,93;6,94;6,92;6,91;6,86;6,8;6,7;6,7;6,7;6,7;6,7;6,7;Juro Real
28/02/2009;6,47;6,1;6,52;6,81;7,03;7,17;7,16;7,22;7,17;7,12;7,06;7,06;7,06;7,06;7,06;7,06;Juro Real
31/03/2009;5,34;5,88;6,24;6,32;6,65;6,73;6,8;6,79;6,8;6,73;6,66;6,66;6,66;6,66;6,66;6,66;Juro Real
30/04/2009;4,47;5,89;6,54;6,68;6,98;7,09;7,06;7,06;7,02;6,93;6,86;6,86;6,86;6,86;6,86;6,86;Juro Real
31/05/2009;4,8;5,03;5,97;6,52;6,67;6,76;6,43;6,34;6,23;6,1;5,97;5,97;5,97;5,97;5,97;5,97;Juro Real
30/06/2009;4,25;5,08;5,96;6,37;6,35;6,41;6,5;6,57;6,61;6,58;6,48;6,48;6,48;6,48;6,48;6,48;Juro Real
31/07/2009;4,07;4,63;5,57;6,26;6,3;6,35;6,42;6,48;6,42;6,42;6,34;6,42;6,42;6,42;6,42;6,42;Juro Real
31/08/2009;4,21;4,83;5,77;6,28;6,29;6,38;6,38;6,41;6,37;6,36;6,28;6,19;6,19;6,19;6,19;6,19;Juro Real
30/09/2009;4,23;5,02;5,96;6,27;6,32;6,26;6,26;6,27;6,23;6,24;6,22;6,13;6,13;6,13;6,13;6,13;Juro Real
31/10/2009;4,4;4,98;6,07;6,42;6,64;6,6;6,61;6,58;6,55;6,52;6,52;6,51;6,51;6,51;6,51;6,51;Juro Real
30/11/2009;4,35;4,91;6,1;6,47;6,74;6,67;6,73;6,67;6,62;6,57;6,55;6,5;6,5;6,5;6,5;6,5;Juro Real
31/12/2009;4,26;4,94;6,21;6,42;6,65;6,62;6,63;6,6;6,57;6,54;6,53;6,49;6,49;6,49;6,49;6,49;Juro Real
31/01/2010;3,98;4,8;5,8;6,38;6,53;6,49;6,57;6,55;6,54;6,53;6,55;6,52;6,52;6,52;6,52;6,52;Juro Real
28/02/2010;3,74;5,02;6;6,25;6,44;6,41;6,4;6,39;6,42;6,45;6,51;6,51;6,51;6,51;6,51;6,51;Juro Real
31/03/2010;3,4;5,11;5,94;6,1;6,19;6,15;6,16;6,15;6,18;6,22;6,27;6,27;6,27;6,27;6,27;6,27;Juro Real
30/04/2010;4,03;5,75;6,53;6,56;6,67;6,57;6,46;6,4;6,36;6,31;6,3;6,25;6,25;6,25;6,25;6,25;Juro Real
31/05/2010;4,07;6,05;6,55;6,58;6,59;6,67;6,58;6,59;6,61;6,59;6,61;6,58;6,58;6,58;6,58;6,58;Juro Real
30/06/2010;5,16;6,64;6,62;6,56;6,63;6,49;6,43;6,39;6,43;6,47;6,48;6,5;6,5;6,5;6,5;6,5;Juro Real
31/07/2010;5,88;6;6,23;6,19;6,3;6,26;6,19;6,17;6,16;6,15;6,19;6,19;6,19;6,19;6,19;6,19;Juro Real
31/08/2010;5,99;5,62;6;5,97;6,01;5,97;5,85;5,8;5,78;5,77;5,78;5,78;5,78;5,78;5,78;5,78;Juro Real
30/09/2010;5,78;5,1;5,64;5,85;5,9;5,9;5,84;5,9;5,9;5,9;5,91;5,93;5,93;5,93;5,93;5,93;Juro Real
31/10/2010;5,28;4,62;5,45;5,72;5,81;5,81;5,76;5,72;5,68;5,67;5,7;5,69;5,69;5,69;5,69;5,69;Juro Real
30/11/2010;4,85;5,13;5,88;6,12;6,14;5,95;5,84;5,85;5,9;5,92;5,97;6;6;6;6;6;Juro Real
31/12/2010;4,57;5,79;5,98;6,09;6,06;5,84;5,74;5,79;5,86;5,9;5,95;5,98;5,98;5,98;5,98;5,98;Juro Real
31/01/2011;4,96;5,6;6,16;6,32;6,45;6,43;6,29;6,18;6,13;6,11;6,1;6,07;6,07;6,07;6,07;6,07;Juro Real
28/02/2011;4,94;6,3;6,39;6,48;6,61;6,5;6,3;6,21;6,19;6,17;6,17;6,15;6,15;6,15;6,15;6,15;Juro Real
31/03/2011;5,13;5,91;6,02;6,22;6,44;6,39;6,27;6,23;6,21;6,17;6,16;6,16;6,16;6,16;6,16;6,16;Juro Real
30/04/2011;5,15;6,4;6,47;6,49;6,63;6,52;6,41;6,38;6,37;6,38;6,39;6,36;6,36;6,36;6,36;6,36;Juro Real
31/05/2011;5,11;6,72;6,5;6,44;6,4;6,38;6,18;6,22;6,2;6,2;6,21;6,1;6,1;6,1;6,1;6,1;Juro Real
30/06/2011;5,19;7,03;6,7;6,69;6,6;6,54;6,45;6,42;6,41;6,38;6,31;6,25;6,18;6,14;6,13;6,13;Juro Real
31/07/2011;5,27;6,47;6,42;6,42;6,53;6,48;6,47;6,37;6,36;6,33;6,32;6,3;6,3;6,3;6,3;6,3;Juro Real
31/08/2011;4,91;4,87;4,94;4,91;5,15;5,29;5,3;5,38;5,41;5,49;5,44;5,4;5,4;5,4;5,4;5,4;Juro Real
30/09/2011;4,37;4,12;4,17;4,62;4,96;5,11;5,18;5,32;5,37;5,36;5,4;5,4;5,4;5,4;5,4;5,4;Juro Real
31/10/2011;4,23;4,17;4,22;4,6;4,92;5,03;5,1;5,2;5,23;5,26;5,28;5,28;5,28;5,28;5,28;5,28;Juro Real
30/11/2011;4,56;4,16;4,08;4,51;4,8;5,07;5,05;4,85;5;5,05;5,05;5,03;5,03;5,03;5,03;5,03;Juro Real
31/12/2011;4,23;4,28;4,71;4,97;5,16;5,26;5,23;5,25;5,31;5,32;5,34;5,33;5,33;5,33;5,33;5,33;Juro Real
31/01/2012;4,03;4,06;4,22;4,45;4,87;4,98;5,07;5,13;5,15;5,22;5,26;5,27;5,26;5,23;5,18;5,18;Juro Real
29/02/2012;4,39;3,57;3,65;4,12;4,5;4,55;4,85;4,97;5,04;5,1;5,16;5,19;5,1;5,05;5,05;5,05;Juro Real
31/03/2012;4,29;3,28;3,35;4,05;4,34;4,47;4,59;4,68;4,73;4,79;4,85;4,89;4,91;4,91;4,88;4,88;Juro Real
30/04/2012;3,71;2,72;3,08;3,45;3,77;3,97;4,09;4,17;4,22;4,28;4,33;4,37;4,4;4,41;4,41;4,41;Juro Real
31/05/2012;3,34;2,98;3,12;3,47;3,82;3,94;4;4,05;4,09;4,12;4,14;4,17;4,19;4,2;4,2;4,2;Juro Real
30/06/2012;3,41;3,3;3,12;3,53;3,95;4,11;4,17;4,24;4,28;4,32;4,35;4,35;4,35;4,35;4,35;4,35;Juro Real
31/07/2012;2,66;1,85;2,48;2,97;3,33;3,53;3,69;3,81;3,9;4,03;4,14;4,15;4,15;4,15;4,15;4,15;Juro Real
31/08/2012;2,15;1,64;2,76;3,07;3,31;3,46;3,57;3,72;3,83;3,86;3,88;3,91;3,94;3,94;3,94;3,94;Juro Real
30/09/2012;2,11;1,43;2,31;2,65;3,01;3,26;3,43;3,52;3,6;3,71;3,78;3,82;3,84;3,84;3,84;3,84;Juro Real
31/10/2012;1,71;1,41;1,95;2,24;2,59;2,82;2,98;3,1;3,2;3,31;3,39;3,46;3,51;3,51;3,51;3,51;Juro Real
30/11/2012;1,63;1,48;1,66;2,18;2,63;2,86;3,08;3,22;3,32;3,41;3,49;3,55;3,59;3,59;3,59;3,59;Juro Real
31/12/2012;1,33;0,82;1,54;2,01;2,39;2,64;2,86;3,04;3,18;3,29;3,38;3,43;3,48;3,48;3,48;3,48;Juro Real
31/01/2013;1,04;1,27;2;2,44;2,8;2,91;3,09;3,24;3,36;3,45;3,52;3,56;3,58;3,58;3,58;3,58;Juro Real
28/02/2013;0,88;2,15;2,61;3,03;3,34;3,49;3,58;3,66;3,74;3,83;3,88;3,89;3,9;3,9;3,9;3,9;Juro Real
31/03/2013;0,62;2,68;2,84;3,19;3,44;3,65;3,73;3,77;3,81;3,85;3,92;4;4,04;4,04;4,04;4,04;Juro Real
30/04/2013;0,95;2,68;2,75;3,04;3,33;3,45;3,59;3,7;3,79;3,86;3,96;4,06;4,1;4,1;4,1;4,1;Juro Real
31/05/2013;1,41;3,17;3,68;3,98;4,2;4,32;4,38;4,41;4,51;4,62;4,68;4,72;4,73;4,73;4,73;4,73;Juro Real
30/06/2013;1,22;3,97;4,09;4,61;4,84;5,03;5,15;5,23;5,27;5,3;5,28;5,35;5,37;5,37;5,37;5,37;Juro Real
31/07/2013;2,1;3,57;4,05;4,45;4,74;4,92;5,05;5,14;5,23;5,3;5,36;5,39;5,39;5,39;5,39;5,39;Juro Real
31/08/2013;2,74;3,75;4,2;5,11;5,33;5,48;5,52;5,55;5,61;5,65;5,69;5,73;5,73;5,73;5,73;5,73;Juro Real
30/09/2013;2,97;3,51;4,06;4,87;5,14;5,35;5,45;5,52;5,56;5,6;5,65;5,69;5,69;5,69;5,69;5,69;Juro Real
31/10/2013;3,46;3,91;4,37;5,09;5,31;5,58;5,73;5,82;5,85;5,86;5,89;5,9;5,9;5,9;5,9;5,9;Juro Real
30/11/2013;4;4,09;4,92;5,47;5,65;5,88;6,06;6,19;6,32;6,4;6,41;6,4;6,4;6,4;6,4;6,4;Juro Real
31/12/2013;3,86;4,1;4,51;5,28;5,76;5,95;6,09;6,17;6,21;6,24;6,27;6,3;6,3;6,3;6,3;6,3;Juro Real
31/01/2014;4,65;5,22;5,93;6,39;6,57;6,68;6,7;6,71;6,74;6,76;6,8;6,85;6,88;6,91;6,94;6,96;Juro Real
28/02/2014;4,8;4,85;5,01;5,52;5,8;5,95;6,05;6,17;6,29;6,37;6,37;6,47;6,53;6,57;6,61;6,64;Juro Real
31/03/2014;4,33;4,33;5,33;5,69;5,99;6,22;6,25;6,34;6,45;6,54;6,55;6,64;6,63;6,62;6,62;6,61;Juro Real
30/04/2014;4,44;4,41;5,44;5,82;6,05;6,15;6,18;6,19;6,2;6,27;6,32;6,39;6,43;6,46;6,49;6,51;Juro Real
31/05/2014;4,35;4,49;5,45;5,39;5,54;5,67;5,81;5,85;5,87;5,95;6,01;6,04;6,03;6,03;6,02;6,01;Juro Real
30/06/2014;4,21;4,9;5,06;5,21;5,6;5,77;5,82;5,87;5,9;5,88;6,03;6,07;6,1;6,12;6,14;6,15;Juro Real
31/07/2014;4,23;5,03;5,12;5,25;5,57;5,71;5,78;5,83;5,87;5,77;5,91;5,94;5,95;5,96;5,96;5,97;Juro Real
31/08/2014;4,22;4,61;4,59;4,86;5,36;5,44;5,47;5,48;5,48;5,43;5,5;5,5;5,5;5,49;5,49;5,49;Juro Real
30/09/2014;3,98;4,29;5,19;5,32;5,64;5,81;5,85;5,87;5,89;5,86;5,9;5,94;5,97;6;6,02;6,04;Juro Real
31/10/2014;4,37;4,88;5,1;5,35;5,63;5,74;5,76;5,81;5,83;5,83;5,83;5,85;5,87;5,88;5,89;5,9;Juro Real
30/11/2014;4,4;4,66;5,05;5,32;5,54;5,54;5,55;5,55;5,57;5,6;5,6;5,6;5,6;5,6;5,6;5,6;Juro Real
31/12/2014;5,02;4,88;5,71;5,94;6,1;6,12;6,12;6,09;6,08;6,11;6,14;6,15;6,16;6,17;6,17;6,18;Juro Real
31/01/2015;4,77;4,86;5,5;5,46;5,58;5,6;5,61;5,64;5,65;5,71;5,75;5,75;5,75;5,75;5,75;5,75;Juro Real
28/02/2015;4,22;5,15;5,33;5,65;5,77;5,79;5,81;5,82;5,83;5,87;5,88;5,88;5,88;5,88;5,88;5,88;Juro Real
31/03/2015;4,27;5,85;6,15;6,04;6,1;6,16;6,17;6,15;6,19;6,25;6,24;6,18;6,13;6,08;6,04;6,01;Juro Real
30/04/2015;4,7;6,61;6,7;6,61;6,53;6,35;6,26;6,21;6,2;6,22;6,16;6,08;6,01;5,95;5,9;5,86;Juro Real
31/05/2015;4,41;6,56;6,25;6,24;6,28;6,3;6,22;6,15;6,13;6,16;6,1;6,02;5,96;5,9;5,85;5,81;Juro Real
30/06/2015;4,46;6,73;6,51;6,53;6,59;6,51;6,42;6,36;6,39;6,29;6,21;6,14;6,08;6,04;5,99;5,96;Juro Real
31/07/2015;4,28;6,58;6,29;6,3;6,36;6,42;6,44;6,45;6,5;6,53;6,5;6,48;6,45;6,43;6,42;6,4;Juro Real
31/08/2015;4,31;7,57;7,05;7,15;7,19;7,15;7,12;7,1;7,1;7,1;7,04;6,99;6,95;6,91;6,88;6,86;Juro Real
30/09/2015;4,35;7,1;6,96;7,42;7,4;7,4;7,41;7,41;7,38;7,33;7,33;7,32;7,32;7,32;7,31;7,31;Juro Real
31/10/2015;3,93;6,18;6,15;6,77;7,03;7,17;7,28;7,35;7,37;7,39;7,32;7,26;7,21;7,17;7,14;7,11;Juro Real
30/11/2015;3,41;6,78;6,7;7,14;7,4;7,45;7,45;7,47;7,46;7,37;7,28;7,21;7,15;7,09;7,05;7,01;Juro Real
31/12/2015;3,23;6,72;6,58;6,96;7,05;7,09;7,16;7,25;7,27;7,25;7,23;7,23;7,22;7,21;7,21;7,2;Juro Real
31/01/2016;3,2;5,05;5,64;6,19;6,55;6,9;7,13;7,2;7,23;7,28;7,36;7,38;7,34;7,3;7,26;7,25;Juro Real
29/02/2016;3,52;5,78;5,97;6,18;6,34;6,61;6,88;7,07;7,04;7,04;7,12;7,16;7,17;7,18;7,2;7,2;Juro Real
31/03/2016;4,44;6,43;6,52;6,51;6,46;6,58;6,64;6,65;6,63;6,62;6,62;6,59;6,55;6,51;6,47;6,46;Juro Real
30/04/2016;4,55;6,25;6,02;5,91;5,97;6,08;6,06;6,05;6,05;6,05;6,05;6,06;6,07;6,07;6,08;6,08;Juro Real
31/05/2016;4,51;6,27;6,28;6,08;6,12;6,19;6,2;6,14;6,07;6,11;6,18;6,18;6,15;6,12;6,1;6,1;Juro Real
30/06/2016;4,97;6,56;6,42;6,35;6,35;6,44;6,4;6,34;6,3;6,3;6,3;6,24;6,19;6,14;6,1;6,1;Juro Real
31/07/2016;5,07;6,54;6,35;6,24;6,18;6,1;6,13;6,09;6,03;6,06;6,1;6,04;5,98;5,94;5,9;5,9;Juro Real
31/08/2016;4,85;6,29;6,39;6,22;6,15;6,15;6,14;6,01;5,93;5,94;5,95;5,89;5,83;5,79;5,75;5,75;Juro Real
30/09/2016;5,32;6,91;6,05;5,93;5,98;6,03;6,02;5,95;5,92;5,93;5,93;5,9;5,88;5,87;5,85;5,85;Juro Real
31/10/2016;5,68;7,33;6,14;5,97;5,99;6,01;5,99;5,94;5,92;5,91;5,9;5,84;5,8;5,77;5,75;5,75;Juro Real
30/11/2016;6,55;7,16;6,18;6,15;6,19;6,24;6,21;6,16;6,1;6,1;6,1;6,08;6,07;6,06;6,05;6,05;Juro Real
31/12/2016;7,02;6,32;5,87;5,89;5,93;5,95;5,95;5,92;5,91;5,94;5,93;5,89;5,85;5,82;5,8;5,8;Juro Real
31/01/2017;7,26;5,77;5,76;5,82;5,84;5,84;5,81;5,78;5,75;5,72;5,69;5,67;5,65;5,63;5,61;5,6;Juro Real
28/02/2017;7,15;5,64;5,42;5,42;5,43;5,41;5,38;5,35;5,32;5,29;5,26;5,24;5,22;5,2;5,19;5,18;Juro Real
31/03/2017;7,34;5,45;4,97;5,06;5,17;5,23;5,25;5,26;5,25;5,24;5,23;5,22;5,21;5,2;5,2;5,19;Juro Real
30/04/2017;6,89;5,2;4,77;4,98;5,19;5,31;5,37;5,39;5,39;5,39;5,38;5,37;5,37;5,36;5,36;5,35;Juro Real
31/05/2017;7,38;5,13;4,92;5,25;5,47;5,57;5,61;5,62;5,62;5,62;5,61;5,61;5,6;5,6;5,6;5,59;Juro Real
30/06/2017;7,04;4,93;4,75;5,23;5,49;5,6;5,64;5,65;5,66;5,65;5,65;5,65;5,65;5,64;5,64;5,64;Juro Real
31/07/2017;6,37;3,35;3,6;4,26;4,63;4,85;4,98;5,06;5,12;5,16;5,19;5,22;5,24;5,26;5,27;5,28;Juro Real
31/08/2017;6,63;3,28;3,54;4,11;4,46;4,67;4,82;4,91;4,99;5,05;5,1;5,14;5,17;5,2;5,22;5,24;Juro Real
30/09/2017;5,57;2,96;3,3;3,87;4,25;4,49;4,64;4,73;4,81;4,88;4,92;4,96;5;5,03;5,05;5,07;Juro Real
31/10/2017;4,67;2,5;3,25;3,97;4,41;4,67;4,83;4,93;5,01;5,06;5,12;5,15;5,18;5,21;5,23;5,25;Juro Real
30/11/2017;4,57;2,45;3,51;4,32;4,7;4,91;5,04;5,14;5,21;5,26;5,31;5,34;5,37;5,4;5,42;5,44;Juro Real
